flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,passenger_name,passenger_age,passenger_gender,seat_number,ticket_price,baggage_weight,meal_preference,flight_status,gate_number,arrival_date
AI2923,Air India,Indira Gandhi International,Delhi,India,11:12 AM,Chhatrapati Shivaji International,Mumbai,India,2,Lemmy Rooper,18,Male,C3,Rupiah,31,Vegan,On time,34,5/4/2022
LH7040,Lufthansa,Frankfurt Airport,Frankfurt,Germany,2:42 AM,Charles de Gaulle,Paris,France,17,Laurens Giamelli,68,Male,C3,Peso,50,Vegan,Cancelled,49,1/29/2022
AA4621,American Airlines,John F. Kennedy International,New York,USA,6:00 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,1,Valina Knath,82,Female,A1,Rand,23,Vegetarian,On time,24,3/1/2022
SK8375,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,4:26 PM,Charles de Gaulle,Paris,France,1,Yasmeen Zecchii,116,Female,A1,Euro,29,Vegetarian,Delayed,27,10/29/2022
LH3446,Lufthansa,Frankfurt Airport,Frankfurt,Germany,7:10 AM,Charles de Gaulle,Paris,France,23,Orion Briscam,62,Male,C3,Yuan Renminbi,27,Vegan,On time,1,11/9/2022
UA1486,United Airlines,Los Angeles International,Los Angeles,USA,9:22 PM,San Francisco International,San Francisco,USA,22,Whitney Theriot,108,Non-binary,C3,Rupiah,28,Gluten-free,On time,19,1/18/2022
AI6865,Air India,Indira Gandhi International,Delhi,India,1:56 AM,Dubai International,Dubai,UAE,11,Alessandro Liptrod,14,Male,C3,Dollar,48,Vegan,Delayed,30,10/22/2022
QF1241,Qantas,Sydney Airport,Sydney,Australia,2:40 AM,Melbourne Airport,Melbourne,Australia,10,Ginevra Emerine,3,Female,C3,Rupiah,31,Vegan,Cancelled,9,11/24/2022
LH2907,Lufthansa,Frankfurt Airport,Frankfurt,Germany,5:25 AM,Charles de Gaulle,Paris,France,10,Giraud Hubbuck,78,Male,B2,Dinar,27,Gluten-free,Cancelled,37,12/27/2022
AF8541,Air France,Charles de Gaulle,Paris,France,6:46 AM,Frankfurt Airport,Frankfurt,Germany,5,Broddie Pawelczyk,117,Male,A1,Franc,34,Gluten-free,On time,34,8/21/2022
SQ1217,Singapore Airlines,Changi,Singapore,Singapore,2:23 PM,Beijing Capital International,Beijing,China,17,Deni Crosham,88,Female,A1,Rupiah,40,Vegan,On time,11,8/8/2022
AI6943,Air India,Indira Gandhi International,Delhi,India,8:01 PM,Chhatrapati Shivaji International,Mumbai,India,17,Mendel Gatesman,48,Male,C3,Euro,43,Vegetarian,On time,3,1/7/2022
AM6970,Aeroméxico,Benito Juárez International,Mexico City,Mexico,5:37 PM,O'Hare International,Chicago,USA,4,Libby Harrisson,114,Female,A1,Yuan Renminbi,10,Vegan,Cancelled,34,10/2/2022
AF5655,Air France,Charles de Gaulle,Paris,France,9:23 PM,Bole International,Addis Ababa,Ethiopia,17,Doralin Kiffe,39,Female,B2,Baht,46,Gluten-free,On time,40,12/6/2022
AZ5777,Alitalia,Leonardo da Vinci International,Rome,Italy,1:02 AM,Dubai International,Dubai,UAE,8,Riva Wyburn,109,Female,B2,Hryvnia,0,Vegetarian,Delayed,10,8/14/2022
DL1921,Delta Air Lines,John F. Kennedy International,New York,USA,5:29 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,21,Clerkclaude Rosettini,70,Male,C3,Yuan Renminbi,8,Vegetarian,Cancelled,44,4/14/2022
SQ8680,Singapore Airlines,Changi,Singapore,Singapore,10:50 AM,Beijing Capital International,Beijing,China,24,Blair Pietzner,36,Male,B2,Yen,40,Gluten-free,Cancelled,14,5/15/2022
QF1724,Qantas,Sydney Airport,Sydney,Australia,11:07 AM,Melbourne Airport,Melbourne,Australia,19,Leoline Cretney,73,Female,C3,Dollar,22,Vegetarian,Cancelled,43,1/1/2022
AA2358,American Airlines,John F. Kennedy International,New York,USA,1:09 PM,Vancouver International,Vancouver,Canada,4,Korrie Kibbe,85,Female,C3,Dinar,14,Gluten-free,On time,18,12/17/2022
AI1429,Air India,Indira Gandhi International,Delhi,India,12:56 AM,Dubai International,Dubai,UAE,7,Lusa Grzeszczyk,97,Female,C3,Baht,50,Vegetarian,Cancelled,29,7/13/2022
KL3616,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,9:17 PM,Charles de Gaulle,Paris,France,2,Dietrich Murcott,117,Male,B2,Real,42,Vegan,Cancelled,8,1/7/2022
NZ8173,Air New Zealand,Auckland Airport,Auckland,New Zealand,2:01 AM,Sydney Airport,Sydney,Australia,12,Angele Buntain,31,Female,C3,Kuna,13,Vegetarian,Cancelled,6,12/10/2022
LA5103,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,3:45 AM,Ministro Pistarini International,Buenos Aires,Argentina,14,Crawford Luthwood,33,Male,C3,Euro,40,Vegan,On time,20,12/13/2022
KE7517,Korean Air,Incheon International,Seoul,South Korea,12:20 PM,Bole International,Addis Ababa,Ethiopia,8,Rubin Sunock,57,Male,A1,Peso,36,Gluten-free,On time,13,3/28/2022
QR7176,Qatar Airways,Hamad International,Doha,Qatar,2:54 PM,Bole International,Addis Ababa,Ethiopia,10,Jennica Hallitt,91,Female,C3,Euro,9,Vegan,On time,11,1/7/2022
ET6943,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,2:58 AM,Miami International,Miami,USA,7,Pier Graalmans,80,Female,B2,Ruble,27,Vegetarian,Delayed,26,12/11/2022
TG4368,Thai Airways,Suvarnabhumi,Bangkok,Thailand,10:54 PM,Changi,Singapore,Singapore,22,Dalt Brambell,54,Male,A1,Hryvnia,6,Vegetarian,Delayed,27,6/10/2022
AC9211,Air Canada,Toronto Pearson,Toronto,Canada,11:34 AM,Miami International,Miami,USA,3,Agretha Duerden,105,Female,C3,Ruble,25,Vegan,Cancelled,21,8/7/2022
AA1215,American Airlines,John F. Kennedy International,New York,USA,10:58 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,16,Libbie Pybus,61,Female,B2,Real,27,Vegetarian,Cancelled,50,4/20/2022
SQ8734,Singapore Airlines,Changi,Singapore,Singapore,2:21 PM,Beijing Capital International,Beijing,China,9,Mildred Gartenfeld,73,Female,A1,Krona,28,Gluten-free,Delayed,8,6/7/2022
AM3648,Aeroméxico,Benito Juárez International,Mexico City,Mexico,4:31 PM,Charles de Gaulle,Paris,France,4,Jayne Dacombe,48,Female,C3,Real,39,Vegetarian,Cancelled,49,5/2/2022
KL4907,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,10:14 AM,Frankfurt Airport,Frankfurt,Germany,23,Cassie Pottell,94,Male,A1,Zloty,26,Vegetarian,Delayed,5,7/8/2022
KL7108,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,7:45 AM,Cape Town International,Cape Town,South Africa,14,Barton Beckford,8,Male,B2,Euro,6,Vegetarian,On time,31,4/4/2022
KL3236,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,10:01 AM,Dallas/Fort Worth International,Dallas,USA,7,Corabel Saller,24,Female,C3,Ruble,20,Gluten-free,Cancelled,50,11/4/2022
WN4981,Southwest Airlines,Los Angeles International,Los Angeles,USA,4:48 PM,San Francisco International,San Francisco,USA,3,Dominique Sillett,120,Male,A1,Yuan Renminbi,12,Vegan,Cancelled,49,2/16/2022
TG5038,Thai Airways,Suvarnabhumi,Bangkok,Thailand,4:14 PM,Changi,Singapore,Singapore,20,Frank Thomesson,86,Female,C3,Hryvnia,37,Vegetarian,Cancelled,49,10/20/2022
KL6392,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,12:04 PM,Charles de Gaulle,Paris,France,14,Buiron Van Dale,70,Male,A1,Sol,34,Gluten-free,Delayed,35,4/12/2022
LA2475,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,2:26 AM,O.R. Tambo International,Johannesburg,South Africa,16,Witty McCorry,39,Male,B2,Euro,8,Gluten-free,Delayed,44,10/13/2022
SK8606,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,12:55 PM,Charles de Gaulle,Paris,France,4,Maddi Eastbrook,86,Female,C3,Yuan Renminbi,24,Vegan,Delayed,20,11/14/2022
