student_id,first_name,last_name,age,email,major,enrollment_date,graduation_date,gpa,advisor,course_load,campus_location,housing_status,student_status,financial_aid
1,Berty,Machent,21,bmachent0@dagondesign.com,Psychology,9/25/2023,10/28/2025,2.94,Berty Machent,14,East Campus,true,Active,Kuna
2,Tressa,Emloch,19,temloch1@google.it,Biology,7/3/2021,3/21/2026,1.12,Tressa Emloch,20,East Campus,false,On Leave,Dollar
3,Catharine,Middlemass,18,cmiddlemass2@newsvine.com,Psychology,1/8/2021,10/4/2026,2.77,Catharine Middlemass,18,East Campus,false,On Leave,Rand
4,Merrilee,Macon,25,mmacon3@go.com,Computer Science,7/19/2020,3/2/2026,2.19,Merrilee Macon,1,West Campus,false,Withdrawn,Zloty
5,Ines,Jachtym,22,ijachtym4@google.ca,Computer Science,8/12/2020,11/17/2026,0.57,Ines Jachtym,14,Main Campus,true,Withdrawn,Euro
6,Pasquale,Fawcus,27,pfawcus5@people.com.cn,Computer Science,5/16/2021,10/25/2026,3.77,Pasquale Fawcus,16,West Campus,false,Withdrawn,Real
7,Andrew,Bordiss,19,abordiss6@ifeng.com,Biology,9/5/2020,3/22/2024,2.98,Andrew Bordiss,0,West Campus,true,On Leave,Peso
8,Dion,Stutely,20,dstutely7@icio.us,Biology,7/15/2020,12/22/2026,0.13,Dion Stutely,6,Main Campus,true,Withdrawn,Rupiah
9,Barbi,Medley,23,bmedley8@mac.com,Computer Science,3/9/2020,9/21/2027,0.36,Barbi Medley,18,Main Campus,true,Active,Peso
10,Yankee,Lukehurst,24,ylukehurst9@phpbb.com,Computer Science,7/27/2021,1/18/2026,2.55,Yankee Lukehurst,18,West Campus,true,Withdrawn,Yen
11,Malvina,Colqueran,24,mcolquerana@posterous.com,Computer Science,1/4/2023,12/24/2025,1.94,Malvina Colqueran,14,East Campus,true,Graduated,Peso
12,Laurella,Spurdens,30,lspurdensb@hud.gov,Computer Science,10/13/2022,7/25/2026,2.01,Laurella Spurdens,13,Main Campus,true,Graduated,Rupee
13,Ivar,Vain,20,ivainc@com.com,Computer Science,12/27/2023,3/20/2026,0.97,Ivar Vain,11,East Campus,true,Active,Rupiah
14,Inger,Du Plantier,26,idud@spotify.com,History,6/20/2023,12/26/2024,2.44,Inger Du Plantier,14,East Campus,true,On Leave,Yuan Renminbi
15,Rudy,Munkley,24,rmunkleye@1688.com,Biology,2/4/2021,5/19/2025,1.0,Rudy Munkley,3,West Campus,true,On Leave,Ruble
